0;Nivel.Nocion.Cl.Sc.Gr.ejP.;WordCode;AlexaCat;Available;ES-G-WORDS;ES-G-EXAMPLES;EN-G-WORDS;EN-G-EXAMPLES;IT-G-WORDS;IT-G-EXAMPLES;FR-G-WORDS;FR-G-EXAMPLES;DE-G-WORDS;DE-G-EXAMPLES;-;GlobalCat;Unidad;Tema;AlexaUnit;AlexaCat,,,,,,,,
125;0101020200000006;00080;;VERDADERO;mucho;Tengo muchos amigos.;many;I have many friends. ;molto;Ho molti amici.;beaucoup;;viel;;-;;36;9;36;,,,,,,,,
126;0101020200000007;00081;;VERDADERO;más o menos;En el colegio hay más o menos 1000 alumnos.;around;There are around 1000 students in the school.;più o meno;A scuola ci sono più o meno 1000 alunni.;plus ou moins;;mehr oder weniger;;-;;36;9;36;,,,,,,,,
127;0101020200000008;00082;;VERDADERO;bastante;Tengo bastante pan, gracias.;enough;I have enought bread, thanks.;abbastanza;Ho abbastanza pane, grazie.;assez;;genug, genügend;;-;;36;9;36;,,,,
128;0101020200000009;00083;;VERDADERO;poco;Tengo poco pescado.;little;I have very little fish.;poco;Ho poco pesce.;peu;;wenig ;;-;;36;9;36;,,,,,,,,
137;0101020500000000;;;FALSO;Grado;;Degree;; Grado;;Degré;;;;-;2.5.;36;9;;,,,,,,,,
138;0101020500000001;00084;;VERDADERO;muy;El aeropuerto está muy lejos.;very;The airport is very far away.;molto;L'aeroporto è molto lontano.;très;;sehr;;-;;36;9;36;,,,,,,,,
139;0101020500000002;00085;;VERDADERO;más;Me gusta el fútbol, pero el baloncesto me gusta más.; more;I like football, but I like basketball more.;più;Mi piace il calcio, ma il basket mi piace di più.;plus;;mehr, lieber;;-;;36;9;36;,,,,
140;0101020500000003;00086;;VERDADERO;menos;Hay que hablar menos en clase.;less;You need to talk less in the class.;meno;Si deve parlare meno in classe.;moins;;wenig ;;-;;36;9;36;,,,,,,,,
141;0101020500000004;00087;;VERDADERO;mucho;Me gusta mucho bailar.;a lot;I like dancing a lot.;molto;Mi piace molto ballare.;beaucoup;;sehr;;-;;36;9;36;,,,,,,,,
142;0101020500000005;00088;;VERDADERO;bastante;Me gusta bastante aprender español.;quite;I quite like learning Spanish.;abbastanza;Mi piace abbastanza imparare lo spagnolo.;assez;;ziemlich;;-;;36;9;36;,,,,,,,,
143;0101020500000006;00089;;VERDADERO;un poco;María es un poco antipática.;a little;Mary is a little unfriendly.;un po';Maria è un po' antipatica.;un peu;;ein wenig;;-;;36;9;36;,,,,,,,,
;;;11;FALSO;Tema 10;;Theme 10;;Tema 10;;Thème 10;;Thema 10;;;;;;;11,,,,,,,,
;;;11.1;FALSO;Viajar I;;Travelling I;;Nozioni quantitative IV;;;;;;;;;;;11.1,,,,,,,,
233;0101030500000001;00132;;VERDADERO;ir;Voy al mercado.;to go;I go to the market.;andare;Vado al mercato.;aller;;gehen;;-;;37;10;37;,,,,,,,,
234;0101030500000002;00133;;VERDADERO;volver;Vuelvo de clase.;to come back;I'm coming back from class.;tornare;Torno da lezione.;revenir;;zurückkommen;;-;;37;10;37;,,,,,,,,
235;0101030500000003;00134;;VERDADERO;venir;Catalina viene del supermercado.;to come;Catherine comes from the supermarket.;venire;Caterina viene dal supermercato.;venir;;kommen;;-;;37;10;37;,,,,,,,,
236;0101030500000004;00135;;VERDADERO;llegar;Vicente llega tarde.;to arrive; Vincent arrives late.;arrivare;Vincenzo arriva tardi.;arriver;;ankommen;;-;;37;10;37;,,,,,,,,
237;0101030500000005;00136;;VERDADERO;viajar;Viajamos todos los veranos.;to travel;We travel every summer.;viaggiare;Viaggiamo tutte le estati.;voyager;;reisen;;-;;37;10;37;,,,,,,,,
238;0101030500000006;00137;;VERDADERO;salir;Salgo con mis amigos los sábados.;to go out;I go out with my friends on Saturdays.;uscire;Esco con i miei amici ogni sabato.;sortir;;(hin)ausgehen;;-;;37;10;37;,,,,,,,,
239;0101030500000007;00138;;VERDADERO;entrar;¿Solo se puede entrar por esta puerta?;to come in;Can we just come in through this door?;entrare;;entrer;;hineingehen;;-;;37;10;37;,,,,,,,,
240;0101030500000008;00139;;VERDADERO;a pie;Voy al trabajo a pie.;on foot;I go to work on foot.;a piedi;Vado a lavoro a piedi.;à pied;;zu Fuß;;-;;37;10;37;,,,,,,,,
241;0101030500000009;00140;;VERDADERO;en coche;Viajo en coche.;by car ;I travel by car.;in macchina;Viaggio in macchina.;en voiture;;mit dem Auto;;-;;37;10;37;,,,,,,,,
242;0101030500000010;00141;;VERDADERO;en metro;Voy al teatro en metro.;by underground;I go to the theatre by underground.;in metro;Vado a teatro in metro.;en métro;;mit der U-Bahn;;-;;37;10;37;,,,,,,,,
243;0101030500000011;00142;;VERDADERO;en autobús;Voy a la oficina en autobús.;by bus;I go to the office by bus.;in autobus;Vado in ufficio in autobus.;en autobus;;mit dem Bus;;-;;37;10;37;,,,,,,,,
244;0101030500000012;00143;;VERDADERO;en tren;Me gusta viajar en tren.;by train;I like traveling by train.;in treno;Mi piace viaggiare in treno.;en train;;mit dem Zug;;-;;37;10;37;,,,,,,,,
245;0101030500000013;00144;;VERDADERO;en barco;No me gusta viajar en barco.;by ship;I don't like traveling by ship.;in barca;Non mi piace viaggiare in barca.;en bateau;;mit dem Schiff;;-;;37;10;37;,,,,,,,,
246;0101030500000014;00145;;VERDADERO;en avión;María viaja mucho en avión.;by plane;Mary travels a lot by plane.;in aereo;Maria viaggia molto in aereo.;en avion;;mit dem Flugzeug;;-;;37;10;37;,,,,,,,,
1786;0102140301000000;;;FALSO;· red de transportes;;transport network;;rete di trasporti;;réseau de transports;;Verkehrsnetz;;-;14.3.1.;37;10;;,,,,,,,,
1787;0102140301000001;07023;;VERDADERO;calle;Vivo en esta calle.;the street;I live on this street.;strada;Vivo in quella strada.;rue;;Straße;;-;;37;10;37;,,,,,,,,
1788;0102140301000002;07024;;VERDADERO;carretera;Esta carretera es peligrosa.;the road;This road is dangerous.;strada;Questa strada è pericolosa.;route;;Landstraße, Schnellstraße, Autobahn;;-;;37;10;37;,,,,,,
1789;0102140301000003;07025;;VERDADERO;aeropuerto;El aeropuerto es nuevo.;the airport;The airport is new.;aeroporto;L'aeroporto è nuovo.;aéroport;;Flughafen;;-;;37;10;37;,,,,,,,,
1790;0102140301000004;07026;;VERDADERO;puerto;Hay varios barcos en el puerto.;the port;There are several ships in the port.;porto;Ci sono varie barche nel porto.;port;;Hafen;;-;;37;10;37;,,,,,,,,
1791;0102140301000005;07027;;VERDADERO;estación de tren;Voy andando a la estación de tren.;the train station;I am walking to the train station.;stazione ferroviaria;Vado a piedi alla stazione ferroviaria.;gare ferroviaire;;Bahnhof;;-;;37;10;37;,,,,,,,,
1792;0102140301000006;07028;;VERDADERO;estación de metro;Puedes comprar el billete en la estación de metro.;the underground station;You can buy the ticket in the underground station.;stazione della metro;Puoi comprare il biglietto alla stazione della metro.;station de métro;;U-Bahnhof;;-;;37;10;37;,,,,,,,,
1793;0102140301000007;07029;;VERDADERO;parada de autobús;Esperan en la parada de autobús.;the bus stop;They are waiting at the bus stop.;fermata dell'autobus;Aspettano alla fermata dell'autobus.;arrêt de bus;;Bushaltestelle;;-;;37;10;37;,,,,,,,,
1794;0102140301000008;07030;;VERDADERO;parada de taxi;Ésa es la parada de taxi.;the taxi rank;That is the taxi rank.;fermata del taxi;Quella è la fermata del taxi.;station de taxi;;Taxihalt;;-;;37;10;37;,,,,,,,,
1795;0102140301000009;07031;;VERDADERO;parada de metro;Vamos a la parada de metro.;the underground stop;We are going to the underground stop.;fermata della metro;Andiamo alla fermata della metro.;arrêt de métro;;U-Bahnhaltestelle;;-;;37;10;37;,,,,,,,,
1796;0102140301000010;07032;;VERDADERO;ir andando;Voy andando al trabajo.;to go on foot;I am going to work on foot.;andare a piedi;Vado a piedi a lavoro;Aller à pied;;zu Fuß gehen;;-;;37;10;37;,,,,,,,,
1797;0102140301000011;07033;;VERDADERO;ir en coche;Voy a la compra en coche.;to go by car;I go shopping by car.;andare in macchina;Vado a fare la spesa in macchina;aller en voiture;;mit dem Auto fahren;;-;;37;10;37;,,,,,,,,
1798;0102140301000012;07034;;VERDADERO;ir en taxi;Vamos en taxi al aeropuerto.;to go by taxi;We are going to the airport by taxi.;andare in taxi;Andiamo in taxi all'aeroporto;aller en taxi;;mit dem Taxi fahren;;-;;37;10;37;,,,,,,,,
1799;0102140301000013;07035;;VERDADERO;ir en tren;Vamos en tren a Madrid.;to go by train;We are going to Madrid by train.;andare in treno;Andiamo in treno a Madrid;aller en train;;mit dem Zug fahren;;-;;37;10;37;,,,,,,,,
1800;0102140301000014;07036;;VERDADERO;ir en metro;Van al trabajo en metro.;to go on the underground;They go to work on the underground.;andare in metro;Andiamo a lavoro in metro;aller en métro;;mit der Metro fahren;;-;;37;10;37;,,,,,,,,
1801;0102140301000015;07037;;VERDADERO;ir en autobús;Vamos en autobús.;to go by bus;We go by bus.;andare in autobus;Andiamo in autobus;aller en autobus;;mit dem Bus fahren;;-;;37;10;37;,,,,,,,,
1802;0102140301000016;07038;;VERDADERO;ir en avión;Vamos en avión a Ibiza.;to go by plane;We are going to Ibiza by plane.;andare in aereo;Andiamo in aereo a Ibiza;aller en avion;;mit dem Flugzeug reisen, fliegen;;-;;37;10;37;,,,,,,,
1803;0102140301000017;07039;;VERDADERO;ir en barco;Vamos en barco de Ibiza a Malta;to go by boat;We are going by boat from Ibiza to Malta.;andare in barca;Andiamo in barca da Ibiza a Formentera;aller en bateau;;mit dem Schiff fahren;;-;;37;10;37;,,,,,,,,
1806;0102140302000000;;;FALSO;· tipos de transporte;;types of transport;;tipi di trasporto;;moyens de transport;;;;-;14.3.2.;37;10;;,,,,,,,,
1807;0102140302000001;07040;;VERDADERO;coche;Tu coche es más cómodo que el coche de Juan.;the car;Your car is more comfortable than Matthew´s car.;macchina;La tua macchina è più comoda di quella di Giovanni;voiture;;Auto;;-;;37;10;37;,,,,,,,,
1808;0102140302000002;07041;;VERDADERO;metro;El metro es un transporte bastante rápido.;the underground;The underground is quite a fast method of transport.;metro;La metro è un mezzo di trasporto abbastanza veloce;métro;;Metro, U-Bahn;;-;;37;10;37;,,,,,,,
1809;0102140302000003;07042;;VERDADERO;tren;Me gusta viajar en tren.;the train;I like traveling by train.;treno;Mi piace viaggiare in treno;train;;Zug;;-;;37;10;37;,,,,,,,,
1810;0102140302000004;07043;;VERDADERO;autobús;El autobús para ahí.;the bus;The bus stops there.;autobus;L'autobus si ferma lì;autobus;;Bus;;-;;37;10;37;,,,,,,,,
1811;0102140302000005;07044;;VERDADERO;taxi;El taxi ya esta ahí.;the taxi;The taxi is already there.;tassita;Un tassista conosce bene la città;taxi;;Taxi;;-;;37;10;37;,,,,,,,,
1812;0102140302000006;07045;;VERDADERO;conductor;No se puede hablar al conductor.;the driver;One cannot speak to the driver.;autista;Non si può parlare all'autista.;chauffeur;;Fahrer;;-;;37;10;37;,,,,,,,,
1813;0102140302000007;07046;;VERDADERO;taxista;El taxista lleva gafas.;the taxi driver;The taxi driver wears glasses.;tassita;Il tassista porta gli occhiali;chauffeur de taxi;;Taxifahrer;;-;;37;10;37;,,,,,,,,
1814;0102140302000008;07047;;VERDADERO;aparcamiento;Tengo el coche en el aparcamiento.;the car park;I have my car in the car park.;parcheggio;Ho la macchina nel parcheggio;parking;;Parkplatz;;-;;37;10;37;,,,,,,,,
1815;0102140302000009;07048;;VERDADERO;garaje;Tengo el coche en el garaje.;the garage;My car is in the garage.;garage;Ho la macchina in garage;garage;;Garage;;-;;37;10;37;,,,,,,,,
1816;0102140302000010;07049;;VERDADERO;estación de tren;La estación de tren está lejos.;the train station;The train station is far away.;stazione ferroviaria;La stezione ferroviaria è lontana;gare ferroviaire;;Bahnhof;;-;;37;10;37;,,,,,,,,
1817;0102140302000011;07050;;VERDADERO;estación de metro ;Hay una estación de metro cerca.;the underground station;There is an underground station near here.;stazione della metro;Qui vicino c'è una stazione della metro;station de métro;;U-Bahnstation;;-;;37;10;37;,,,,,,,,
1818;0102140302000012;07051;;VERDADERO;estación de autobuses;Podemos sacar el billete en la estación de autobuses.;the bus station;We can get the ticket in the bus station.;stazione degli autobus;Possiamo prendere il biglietto alla stazione degli autobus;gare routière;;Busbahnhof;;-;;37;10;37;,,,,,,,,
1819;0102140302000013;07052;;VERDADERO;ir en metro;Voy en metro al trabajo.;to go on the underground;I go to work on the underground.;andare in metro;Vado in metro a lavoro;aller en métro;;mit der Metro fahren;;-;;37;10;37;,,,,,,,,
1820;0102140302000014;07053;;VERDADERO;puerto;El barco sale del puerto.;the port;The boat sets off from the port.;porto;La barca salpa dal porto;port;;Hafen;;-;;37;10;37;,,,,,,,,
1821;0102140302000015;07054;;VERDADERO;ir en barco;No me gusta ir en barco.;to go by boat;I don't like traveling by boat.;andare in barca;Non mi piace andare in barca;aller en bateau;;mit dem Schiff fahren;;-;;37;10;37;,,,,,,,,
1822;0102140302000016;07055;;VERDADERO;viajar en barco;Me gusta viajar en barco.;to travel by boat;I like traveling by boat.;viaggiare in barca;Mi piace viaggiare in barca;voyager en bateau;;mit dem Schiff reisen;;-;;37;10;37;,,,,,,,,
;;;11.2;FALSO;Artículos de viaje;;Travel Items;;Articoli di viaggio;;;;;;;;;;;11.2,,,,,,,,
1183;0102030200000000;;;FALSO;Documentación;;Documentation;;Documenti;;Papiers;;;;-;3.2.;38;10;;,,,,,,,,
1184;0102030200000001;06665;;VERDADERO;pasaporte;Por favor, ¿su pasaporte?;passport;Your passport, please.;passaporto;Per favore, il suo passaporto?;passeport;;Ausweis, (Reise-)Pass;;-;;38;10;38;,,,,
1185;0102030200000002;06666;;VERDADERO;carné de identidad;¿Me enseña su carné de identidad?;ID;Can I see your ID, please?;carta di identità;Mi mostra la sua carta di identità?;carte d'identité;;Personalausweis;;-;;38;10;38;,,,,,,,
1186;0102030200000003;06667;;VERDADERO;carné de conducir;Mañana tengo el examen para el carné de conducir.;driving licence;Tomorrow I'm sitting the driving  test.;patente;Domani ho l'esame per la patente.;permis de conduire;;Führerschein;;-;;38;10;38;,,,,,,,,
1189;0102030300000000;;;FALSO;Objetos personales;;Personal objects;;Oggetti personali;;Objets personnels;;Persönliche Objekte;;-;3.3.;38;10;;,,,,,,,,
1190;0102030300000001;06668;;VERDADERO;llaves;¿Dónde están las llaves?;the keys;Where are the keys?;chiavi;Dove sono le chiavi?;clés;;Schlüssel;;-;;38;10;38;,,,,,,,,
1191;0102030300000002;06669;;VERDADERO;cartera;Tengo el dinero en mi cartera.;the wallet;I have the money in my wallet.;portafoglio;Ho i soldi nel mio portafoglio.;portefeuille;;Geldbörse, Brieftasche;;-;;38;10;38;,,,,,,,
1192;0102030300000003;06670;;VERDADERO;bolso;Hoy llevo el bolso marrón.;the handbag;Today I'm carrying a brown handbag.;borsa;Oggi porto la borsa marrone.;sac à main;;Tasche;;-;;38;10;38;,,,,,,,,
1193;0102030300000004;06671;;VERDADERO;maleta;Llevo una maleta porque me voy de viaje.;the suitcase;I'm carrying a suitcase because I'm leaving for a trip.;valigia;Porto una valigia perché parto.;valise;;Koffer;;-;;38;10;38;,,,,,,,,
1194;0102030300000005;06672;;VERDADERO;reloj;Mi reloj es nuevo.;the watch;My watch is  new.;orologio;Il mio orologio è nuovo.;montre;;Uhr;;-;;38;10;38;,,,,,,,,
1195;0102030300000006;06673;;VERDADERO;móvil;Siempre llevo el móvil en el bolso.;the mobile phone;I always have my mobile in my handbag.;cellulare;Porto sempre il cellulare nella borsa.;téléphone portable;;Handy, Mobiltelefon;;-;;38;10;38;,,,,,,,
1196;0102030300000007;06674;;VERDADERO;gafas;No puedo salir sin las gafas de sol.;the glasses;I can't stand going out without my sunglasses.;occhiali;Non posso uscire senza occhiali da sole.;lunettes;;Brille;;-;;38;10;38;,,,,,,,,
1197;0102030300000008;06675;;VERDADERO;ordenador;Mi ordenador es portátil.;the computer;My computer is a laptop.;computer;Il mio computer è portatile.;ordinateur;;Computer;;-;;38;10;38;,,,,,,,,
1198;0102030300000009;06676;;VERDADERO;tarjeta de crédito;¿Puedo pagar con tarjeta de crédito?;the credit card;Can I pay by credit card?;carta di credito;Posso pagare con la carta di credito?;carte de crédit;;Kreditkarte;;-;;38;10;38;,,,,,,,,
1741;0102140101000000;;;FALSO;· objetos y documentos relacionados con los viajes;;objects and documents relating to trips;;oggetti e documenti relativi ai viaggi;;objets et papiers liés aux voyages;;;;-;14.1.1.;38;10;;,,,,,,,,
1742;0102140101000001;06994;;VERDADERO;carné de identidad;Siempre llevo el carné de identidad en la cartera.;ID;I always have my ID in my wallet.;carta di identità;Porto sempre la carta di identità nel portafoglio;carte d'identité;;Personalausweis;;-;;38;10;38;,,,,,,,,
1743;0102140101000002;06995;;VERDADERO;pasaporte;Su pasaporte, por favor.;the passport;Your passport, please.;passaporto;Il suo passaporto, per favore;passeport;;Ausweis, (Reise-)Pass;;-;;38;10;38;,,,,
1744;0102140101000003;06996;;VERDADERO;maleta;Lleva dos maletas.;the suitcase;He has two suitcases.;valigia;Porta due valigie;valise;;Koffer;;-;;38;10;38;,,,,,,,,
1745;0102140101000004;06997;;VERDADERO;bolso;Guardo la cartera en el bolso.;the handbag;I keep my purse in my handbag.;borsa;Metto il portafoglio nella borsa;sac à main;;Geldbörse, Portmonee;;-;;38;10;38;,,,,,,,
1746;0102140101000005;06998;;VERDADERO;plano;Aquí hay un plano de la ciudad.;the plan;Here is a plan of the city.;pianta;Qui c'è una pianta della città;plan;;Plan;;-;;38;10;38;,,,,,,,,
1747;0102140101000006;06999;;VERDADERO;mapa;Busca el pueblo en el mapa.;the map;Look for the village on the map.;cartina;Cerca il paese sulla cartina;carte;;Karte;;-;;38;10;38;,,,,,,,,
1748;0102140101000007;07000;;VERDADERO;información;Ahí hay un punto de información.;the information;There is an information point there.;informazione;Lì c'è un punto d'informazione;information;;Information;;-;;38;10;38;,,,,,,,,
1749;0102140101000008;07001;;VERDADERO;publicidad;Hacen mucha publicidad de este sitio.;the publicity;They make a lot of publicity about this place.;pubbilicità;Fanno molta pubbilictà a questo posto;publicité;;Werbung;;-;;38;10;38;,,,,,,,,
1750;0102140101000009;07002;;VERDADERO;comprar un billete de ida;Necesitamos comprar un billete de ida.;to buy a single ticket;We need to buy a single ticket.;comprare un biglietto di andata;Abbiamo bisogno di comprare un biglietto di andata;acheter un billet aller-simple;;einen Fahrschein kaufen.;;-;;38;10;38;,,,,,,,,
1751;0102140101000010;07003;;VERDADERO;comprar un billete de ida y vuelta;Quiero comprar un billete de ida y vuelta.;to buy a return ticket;I want to buy a return ticket.;comprare un biglietto di andata e ritorno;Voglio comprare un biglietto andata e ritorno;acheter un billet aller-retour;;einen Fahrschein für Hin-und Rückweg kaufen;;-;;38;10;38;,,,,,,,,
;;;11.3;FALSO;Viajar II;;Travelling II;;Viaggiare II;;;;;;;;;;;11.3,,,,,,,,
1754;0102140102000000;;;FALSO;· tipos de viajes;;types of trips;;tipi di viaggi;;types de voyages;;;;-;14.1.2.;39;10;39;,,,,,,,,
1755;0102140102000001;07004;;VERDADERO;vacaciones;Estamos de vacaciones.;the holidays;We are on holidays.;vacanze;Siamo in vacanza;vacances;;Urlaub;;-;;39;10;39;,,,,,,,,
1756;0102140102000002;07005;;VERDADERO;turista;En verano hay muchos turistas.;the tourist;In summer there are many tourists.;turista;In 'estate ci sono molti turisti;touriste;;Tourist;;-;;39;10;39;,,,,,,,,
1757;0102140102000003;07006;;VERDADERO;horario;¿Cuál es el horario de visitas del museo?;the timetable;What is the museum's visiting timetable?;orario;Qual è l'orario di visita del museo?;heures d'ouverture;;Öffnungszeiten;;-;;39;10;39;,,,,,,,,
1758;0102140102000004;07007;;VERDADERO;oficina de información y turismo;¿Dónde está la oficina de información y turismo?;the information and tourism office;Where is the information and tourism office?;ufficio di informazioni e turismo;Dov'è l'ufficio informazioni e turismo?;office de tourisme;;Tourismus- und Informationsbüro;;-;;39;10;39;,,,,,,,,
1759;0102140102000005;07008;;VERDADERO;ir a la playa;En vacaciones vamos a la playa.;to go to the beach;On holidays we go to the beach.;andare al mare;In vacanza andiamo al mare.;aller à la plage;;zum Strand gehen;;-;;39;10;39;,,,,,,,,
1760;0102140102000006;07009;;VERDADERO;ir a Madrid;Los fines de semana voy a Madrid.;to go to Madrid;I go to Madrid at weekends.;andare a Madrid;I fine settimana vado a Madrid.;aller à Madrid;;nach Madrid gehen;;-;;39;10;39;,,,,,,,,
1761;0102140102000007;07010;;VERDADERO;ir a la montaña;En otoño vamos a la montaña.;to go to the mountains;We go to the mountains in autumn.;andare in montagna;In autunno andiamo in montagna;aller à la montagne;;in die Berge gehen;;-;;39;10;39;,,,,,,,,
1762;0102140102000008;07011;;VERDADERO;ir al campo;Nos gusta ir al campo.;to go to the countryside;We like going to the countryside.;andare in campagna;Ci piace andare in campagna;aller à la campagne;;ins Grüne fahren;;-;;39;10;39;,,,,,,,,
1765;0102140103000000;;;FALSO;la playa;;the beach;;la spiaggia;;la plage;;der Strand;;-;14.1.3.;39;10;;,,,,,,,,
1766;0102140103000001;07012;;VERDADERO;ir a la playa;Voy a la playa en verano.;to go to the beach;I go to the beach in summer.;andare al mare;Vado al mare in estate;aller à la plage;;an den Strand gehen;;-;;39;10;39;,,,,,,,,
1769;0102140104000000;;;FALSO;la montaña;;the mountains;;la montagna;;la montagne;;der Berg;;-;14.1.4.;39;10;;,,,,,,,,
1770;0102140104000001;07013;;VERDADERO;ir a la montaña;Vamos a la montaña de excursión.;to go to the mountains;We are going on a excursion to the mountain.;andare in montagna;Andiamo in montagna a fare un'escursione.;aller à la montagne;;;;-;;39;10;39;,,,,,,,,
1773;0102140200000000;;;FALSO;Alojamiento;;Accomodation;;Alloggio;;Logement;;;;-;14.2.;39;10;;,,,,,,,,
1774;0102140200000001;07014;;VERDADERO;hotel;Dormimos en este hotel.;the hotel;We slept at this hotel.;albergo;Dormiamo in questo albergo;hôtel;;Hotel;;-;;39;10;39;,,,,,,,,
1775;0102140200000002;07015;;VERDADERO;habitación;Tengo una habitación reservada.;the room;I have a room reserved.;stanza;Ho una stanza prenotata.;chambre;;Zimmer;;-;;39;10;39;,,,,,,,,
1776;0102140200000003;07016;;VERDADERO;campin;Dormimos en un campin.;the campsite;We slept at a campsite.;camping;Dormiamo in un camping.;camping;;Camping-Wagen/Platz;;-;;39;10;39;,,,,,,,,
1777;0102140200000004;07017;;VERDADERO;habitación doble;Quiero una habitación doble.;the double room;I want a double room.;stanza doppia;Voglio una stanza doppia.;chambre double;;Doppelzimmer;;-;;39;10;39;,,,,,,,,
1778;0102140200000005;07018;;VERDADERO;habitación individual;Quiero una habitación individual.;the single room;I want a single room.;stanza singola;Voglio una stanza singola.;chambre individuelle;;Einzelzimmer;;-;;39;10;39;,,,,,,,,
1779;0102140200000006;07019;;VERDADERO;habitación con baño;Quiero una habitación con baño.;the en-suite room;I want an en-suite room.;stanza con bagno;Voglio una stanza con bagno.;chambre avec salle de bains;;Zimmer mit Bad;;-;;39;10;39;,,,,,,,,
1780;0102140200000007;07020;;VERDADERO;habitación con teléfono;Quiero una habitación con teléfono.;the room with a telephone;I want a room with a telephone.;stanza con telefono;Voglio una stanza con telefono.;chambre avec téléphone;;Zimmer mit Telefon;;-;;39;10;39;,,,,,,,,
1781;0102140200000008;07021;;VERDADERO;habitación doble con televisión;Quiero una habitación doble con televisión.;the double room with a television;I want a double room with a television.;stanza doppia con televisione;Voglio una stanza doppia con televisione.;chambre double avec télévision;;Doppelzimmer mit Fernseher;;-;;39;10;39;,,,,,,,,
1782;0102140200000009;07022;;VERDADERO;habitación doble con aire acondicionado;Quiero una habitación doble con aire acondicionado.;the double room with air conditioning;I want a double room with air conditioning.;stanza doppia con aria condizionata;Voglio una stanza doppia con aria condizionata.;chambre double avec climatisation;;Doppelzimmer mit Klimaanlage;;-;;39;10;39;,,,,,,,,
;;;12;FALSO;Tema 11;;Theme 11;;Tema 11;;Thème 11;;Thema 11;;;;;;;12,,,,,,,,
;;;11.4;FALSO;Correspondencia y servicios;;Correspondance and Services;;Corrispondenza e servizi;;;;;;;;;;;11.4,,,,,,,,
1502;0102090200000000;;;FALSO;Correspondencia escrita;;Written correspondence;;Corrispondenza scritta;;Correspondance;;schriftliche Korrespondenz;;-;9.2.;40;10;;,,,,,,,,
1503;0102090200000001;06870;;VERDADERO;sobre;Necesito un sobre.;the envelope;I need an envelope.;busta;Ho bisogno di una busta;enveloppe;;(Brief-)Umschlag;;-;;40;10;40;,,,,,,,,
1504;0102090200000002;06871;;VERDADERO;sello;No tengo sellos.;the stamp;I don't have stamps.;francobollo;Non ho francobolli;timbre;;Briefmarke;;-;;40;10;40;,,,,,,,,
1505;0102090200000003;06872;;VERDADERO;papel;El fax no tiene papel.;the paper;The fax has no paper.;carta;Il fax non ha la carta.;papier;;Papier;;-;;40;10;40;,,,,,,,,
1506;0102090200000004;06873;;VERDADERO;escribir una postal;Elena escribe postales en vacaciones.;to write a postcard;Eleanor writes postcards on holiday.;scrivere una cartolina;Elena scrive cartoline in vacanza;écrire une carte;;eine Postkarte schreiben;;-;;40;10;40;,,,,,,,,
1507;0102090200000005;06874;;VERDADERO;escribir una carta;Ellos escriben cartas a sus padres.;to write a letter;They write letters to their parents.;scrivere una lettera;Loro scrivono lettere ai loro genitori;écrire une lettre;;einen Brief schreiben;;-;;40;10;40;,,,,,,,,
1508;0102090200000006;06875;;VERDADERO;escribir un mensaje electrónico;Escribo mensajes electrónicos a mis amigos.;to write an email;I write emails to my friends.;scrivere un messaggio elettronico;Scrivo messaggi elettronici ai miei amici;écrire un e-mail;;eine eMail schreiben;;-;;40;10;40;,,,,,,,,
1625;0102110100000000;;;FALSO;Servicio postal;;Postal service;;Servizio postale;;Service postal;;;;-;11.1.;40;10;;,,,,,,,,
1626;0102110100000001;06939;;VERDADERO;carta;El niño escribe una carta.;the letter;The child writes a letter.;lettera;Il bambino scrive una lettera;lettre;;Brief;;-;;40;10;40;,,,,,,,,
1627;0102110100000002;06940;;VERDADERO;postal;Mando postales desde la playa.;the postcard;I send postcards from the beach.;cartolina;Mando cartoline dal mare;carte postale;;Postkarte;;-;;40;10;40;,,,,,,,,
1628;0102110100000003;06941;;VERDADERO;sobre;El sobre está abierto.;the envelope;The envelope is open.;busta;La busta è aperta;enveloppe;;(Brief-)Umschlag;;-;;40;10;40;,,,,,,,,
1629;0102110100000004;06942;;VERDADERO;sello;Tengo muchos sellos.;the stamp;I have many stamps.;francobollo;Ho molti francobolli;timbre;;Briefmarke;;-;;40;10;40;,,,,,,,,
1630;0102110100000005;06943;;VERDADERO;papel;Venden papel de colores.;the paper;They sell coloured paper.;fogli;Vendono fogli colorati;papier;;Papier;;-;;40;10;40;,,,,,,,,
1631;0102110100000006;06944;;VERDADERO;código postal;Escribe el código postal aquí.;the postal code;Write the postal code here.;codice postale;Scrivi il codice postale qui;code postal;;Postleitzahl;;-;;40;10;40;,,,,,,,,
1637;0102110300000000;;;FALSO;Servicios financieros;;Financial services;;Servizi finanziari;;Services financiers;;;;-;11.3.;40;10;;,,,,,,,,
1638;0102110300000001;06945;;VERDADERO;banco;Tengo dinero en este banco.;the bank;I have money in this bank.;banca;Ho i soldi in questa banca;banque;;Bank;;-;;40;10;40;,,,,,,,,
1639;0102110300000002;06946;;VERDADERO;dinero;Tiene mucho dinero.;money;He has a lot of money.;soldi;Ha molti soldi;argent;;Geld;;-;;40;10;40;,,,,,,,,
1640;0102110300000003;06947;;VERDADERO;euro;Funciona con monedas de un euro.;the euro;It works with one euro coins.;euro;Funziona con monete da un euro;euro;;Euro;;-;;40;10;40;,,,,,,,,
