0;Nivel.Nocion.Cl.Sc.Gr.ejP.;WordCode;AlexaCat;Available;ES-G-WORDS;ES-G-EXAMPLES;EN-G-WORDS;EN-G-EXAMPLES;IT-G-WORDS;IT-G-EXAMPLES;FR-G-WORDS;FR-G-EXAMPLES;DE-G-WORDS;DE-G-EXAMPLES
1640;0102110300000003;6947;;VERDADERO;euro;Funciona con monedas de un euro.;the euro;It works with one euro coins.;euro;Funziona con monete da un euro;euro;;Euro;
1641;0102110300000004;6948;;VERDADERO;céntimo (de euro);Esta moneda es un céntimo de euro.; (euro) cents;This coin is one cent of a euro.;centesimo (di euro);Quella moneta è un centesimo di euro;centime (d'euro);;Cent;
1642;0102110300000005;6949;;VERDADERO;tarjeta (de crédito);Prefiero pagar con tarjeta de crédito.;the (credit) card;I prefer paying by credit card.;carta (di credito);Preferisco pagare con carta di credito;carte (de crédit);;Kreditkarte;
1643;0102110300000006;6950;;VERDADERO;cambiar dinero;Necesito cambiar dinero.;to exchange money;I need to exchange some money.;cambiare soldi;Ho bisogno di cambiare soldi;faire de la monnaie;;Geld wechseln;
;;;12.1;FALSO;Gobernanza y religión;;Governance and Religion;;Amministrazione e religione;;;;;
1935;0102170201000001;7077;;VERDADERO;país;Andorra es un país muy pequeño.;the country;Andorra is a very small country.;paese;Andorra è un paese molto piccolo;pays;;Land;
1936;0102170201000002;7078;;VERDADERO;capital;La capital de Europa es Bruselas;the capital;Europe's capital is Brussels.;capitale;La capitale della Spagna è Madrid;capitale;;Hauptstadt;
1937;0102170201000003;7079;;VERDADERO;presidente;El presidente de los EEUU es Obama.;the president;The President of the US is Obama.;presidente;Il presidente degli USA è Obama;président;;Präsident;
1938;0102170201000004;7080;;VERDADERO;rey;El rey saluda desde la ventana.;the king;The King waves from the window.;re;Il re saluta dalla finestra;roi;;König;
1939;0102170201000005;7081;;VERDADERO;reina;La reina de Inglaterra es Isabel II.;the queen;The Queen of England is Elizabeth II.;regina;La regina d'Inghilterra è Isabella II;reine;;Königin;
1942;0102170300000000;;;FALSO;Ley  y justicia;;Law and justice;;Legge e giustizia;;Loi et justice;;;
1943;0102170300000001;7082;;VERDADERO;abogado;El abogado habla delante del juez.;the lawyer;The lawyer speaks in front of the judge.;avvocato;L'avvocato parla davanti al giudice;avocat;;Anwalt;
2003;0102190100000000;;;FALSO;Religión;;Religion;;Religione;;Religion;;Religion;
2004;0102190100000001;7117;;VERDADERO;religión;Estudiamos religión en el colegio.;the religion;We study religion at school.;religione;A scuola studiamo religione;religion;;Religion;
2005;0102190100000002;7118;;VERDADERO;cristiano;Muchos europeos son cristianos.;Christian;Many Europeans are Christian.;cristiano;Molti europei sono cristiani;chrétien;;Christ;
2006;0102190100000003;7119;;VERDADERO;judío;El hermano de mi marido es judío.;Jewish;My husband's brother is Jewish.;ebreo;Il fratello di mio marito è ebreo;juif;;Jude;
2007;0102190100000004;7120;;VERDADERO;musulmán;Los musulmanes rezan en la mezquita.;Muslim;Muslims pray in the mosque.;musulmano;I musulmani pregano nella moschea ;musulman;;Muslim;
2008;0102190100000005;7121;;VERDADERO;budista;Mi amiga japonesa es budista.;Buddhist;My Japanese friend is Buddhist.;buddista;La mia amica giapponese è buddista;bouddhiste;;Buddhist;
2009;0102190100000006;7122;;VERDADERO;ir a la iglesia;Voy a la iglesia los domingos.;to go to church;I go to church on Sundays.;andare in chiesa;Vado in chiesa la domenica;aller à l'église;;in die Kirche gehen;
2010;0102190100000007;7123;;VERDADERO;ir a la mezquita;Voy a la mezquita a rezar.;to go to the mosque;I go to the mosque to pray.;andare in moschea;Vado in moschea a pregare;aller à la mosquée;;in die Moschee gehen;
2011;0102190100000008;7124;;VERDADERO;ir a la sinagoga;Voy a la sinagoga una vez a la semana.;to go to the synagogue;I go to the synagogue once a week.;andare in sinagoga;Vado in sinagoga una volta alla settimana;aller à la synagogue;;in die Synagoge gehen;
;;;12.2;FALSO;Salud;;Health;;Salute;;;;;
570;0101050800000001;;;FALSO;Visibilidad, visión;;Visibility, vision;;Visibilità, visione;;Visibilité, vue;;;
571;0101050800000002;236;;VERDADERO;gafas;Mi tío lleva gafas.;glasses;My uncle wears glasses.;occhiali;Mio zio porta gli occhiali.;lunettes;;Brille;
572;0101050800000003;237;;VERDADERO;claro;Me gusta el color verde claro.;light;I like the light green colour.;chiaro;Mi piace il colore verde chiaro.;clair;;hell;
573;0101050800000004;238;;VERDADERO;oscuro;Está muy oscuro.;dark;It is very dark.;scuro;È molto scuro.;sombre;;dunkel;
574;0101050800000005;239;;VERDADERO;ver;Veo muy bien con las gafas.;to see;I can see very well with the glasses.;vedere;Vedo molto bene con gli occhiali.;voir;;sehen;
577;0101050900000001;;;FALSO;Audibilidad, audición;;Audibility, hearing;;Udibilità, ascolto;;Audibilité, ouïe;;;
578;0101050900000002;240;;FALSO;escuchar;Escuchamos al profesor.;to listen;We listen to the teacher.;ascoltare;Ascoltiamo il professore.;écouter;;(zu)hören;
1646;0102110400000000;;;FALSO;Servicios sanitarios;;Health services;;Servizi sanitari;;Services sanitaires;;;
1647;0102110400000001;6951;;VERDADERO;hospital;Trabajo en un hospital.;the hospital;I work in a hospital.;ospedale;Lavoro in un ospedale;hôpital;;Krankenhaus;
1648;0102110400000002;6952;;VERDADERO;médico;Soy médico.;the doctor;I am a doctor.;medico;Sono medico;médecin;;Arzt;
1649;0102110400000003;6953;;VERDADERO;enfermera;Soy enfermera.;the nurse;I am a nurse.;infermiera;Sono infermiera;infirmière;;Krankenschwester;
1703;0102130100000000;;;FALSO;Salud y enfermedades;;Health and illnesses;;Salute e malattie;;Santé et maladies;;Gesundheit und Krankheiten;
1704;0102130100000001;6979;;VERDADERO;estar enfermo;Mi abuelo está enfermo.;to be ill;My grandfather is ill.;essere malato;Mio nonno è malato;être malade;;krank sein;
1705;0102130100000002;6980;;VERDADERO;estar malo;El niño está malo.;to be unwell;The boy is unwell.;stare male;Il bambino sta male;être malade;;;
1714;0102130400000000;;;FALSO;Centros de asistencia sanitaria;;Public health centres;;Centri di assistenza sanitaria;;Centres de santé publique;;;
1715;0102130400000001;6981;;VERDADERO;medico;La médico visita a los enfermos.;the doctor;The doctor visits the patients.;medico;Il medico visita i malati;médecin;;Arzt;
1716;0102130400000002;6982;;VERDADERO;enfermero;La enfermera ayuda al médico.;the nurse;The nurse helps the doctor.;infermiere;L'infermiera aiuta il medico;infirmier;;Krankenpfleger;
1717;0102130400000003;6983;;VERDADERO;ir al hospital;Mi padre va al hospital.;to go to the hospital;My father goes to the hospital.;andare all'ospedale;Mio padre va all'ospedale;aller à l'hôpital;;ins Krankenhaus gehen;
1718;0102130400000004;6984;;VERDADERO;ir al médico;Voy al médico esta mañana.;to go to the doctor;I'm going to the doctor this morning.;andare dal medico;Vado dal medico questa mattina;aller chez le médecin;;zum Arzt gehen;
1721;0102130500000000;;;FALSO;Medicina y medicamentos;;Medicine and medication;;Medicina e medicine;;Médecine et médicaments;;;
1722;0102130500000001;6985;;FALSO;farmacia;La farmacia está abierta.;the pharmacy;The pharmacy is open.;farmacia;La farmacia è aperta;pharmacie;;Apotheke;
;;;12.3;FALSO;Educación III;;Education III;;Educazione III;;;;;
1226;0102040300000000;;;FALSO;Celebraciones y actos familiares, sociales y religiosos;;Family, social and religious celebrations and acts;;Festeggiamenti e atti famigliari, sociali e religiosi;;Célébrations et réunions familiales, sociales et religieuses;;;
1227;0102040300000001;6695;;VERDADERO;fiesta;Esta noche hay una fiesta.;the party;Tonight there is a party.;festa;Stasera c'è una festa;fête;;Fest, Feier;
1301;0102060100000000;;;FALSO;Centros e instituciones educativas;;Schools and institutions;;Centri e istituzioni educativi;;Écoles et institutions;;;
1302;0102060100000001;6741;;VERDADERO;instituto;Mi hermana va al instituto.;the secondary school;My sister goes to secondary school.;scuola superiore;Mia sorella va alla scuola superiore.;lycée;;Gymnasium;
1303;0102060100000002;6742;;VERDADERO;universidad;Estudio en la Universidad de Ginebra;the university;I study at University of Geneva.;università;Studio all'Università di Valenza.;université;;Universität;
1304;0102060100000003;6743;;VERDADERO;clase;Hay veinte alumnos en mi clase.;the class;There are twenty students in my class.;aula;Ci sono venti alunni nella mia aula;classe;;Klasse;
1305;0102060100000004;6744;;VERDADERO;biblioteca;Hay muchos libros en la biblioteca.;the library;There are many books in the library.;biblioteca;Ci sono molti libri nella biblioteca;bibliothèque;;Bibliothek;
1315;0102060300000000;;;FALSO;Sistema educativo;;Education system;;Sistema educativo;;Système éducatif;;Schulsystem;
1316;0102060300000001;6749;;VERDADERO;clase de español;La clase de español es divertida.;the Spanish lesson;The Spanish lesson is fun.;lezione di spagnolo;La lezione di spagnolo è divertente;cours d'espagnol;;Spanischunterricht;
1317;0102060300000002;6750;;VERDADERO;clase de matemáticas;Tengo clase de matemáticas los lunes.;the maths lesson;I have maths class on Monday.;lezione di matematica;Ho lezione di matematica i lunedì;cours de mathématiques;;Mathematikunterricht;
1318;0102060300000003;6751;;VERDADERO;clase de historia;La clase de historia es aburrida.;the history lesson;The history class is boring.;lezione di storia;La lezione di storia è noiosa;cours d'histoire;;Geschichtsunterricht;
1319;0102060300000004;6752;;VERDADERO;horario;Este es vuestro horario para este año.;the timetable;This is your timetable for this year.;orario;Questo è il vostro orario per quest'anno;emploi du temps;;Stundenplan;
1320;0102060300000005;6753;;VERDADERO;examen;El examen de inglés es el martes.;the exam;The English exam is on Tuesday.;esame;L'esame di inglese è martedì;examen;;Prüfung (Test, Arbeit);
1323;0102060400000000;;;FALSO;Aprendizaje y enseñanza;;Learning and teaching;;Apprendimento e insegnamento;;Apprentissage et enseignement;;;
1324;0102060400000001;6754;;VERDADERO;aprender;Aprendo mucho en el colegio.;to learn;I learn a lot at school.;imparare;Imparo molto a scuola;apprendre;;lernen;
1325;0102060400000002;6755;;VERDADERO;estudiar;Estudio medicina.;to study;I study medicine.;studiare;Studio  medicina;étudier;;lernen;
1326;0102060400000003;6756;;VERDADERO;ir a clase;María va a clase todos los días.;to go to class;Mary goes to class every day.;andare a lezione;Maria va a lezione tutti i giorni;aller en cours;;;
1329;0102060500000000;;;FALSO;Exámenes y calificaciones;;Exams and qualifications;;Esami e qualificazioni;;Examens et qualifications;;;
1330;0102060500000001;6757;;VERDADERO;hacer un examen;Hacemos un examen todos los meses.;to sit an exam;We sit an exam every month.;fare un esame;Facciamo un esame tutti i mesi;passer un examen;;eine Prüfung machen/schreiben;
1331;0102060500000002;6758;;VERDADERO;tener un examen;Tengo un examen mañana.;to have an exam;I have an exam tomorrow.;avere un esame;Ho un esame domani;avoir un examen;;eine Prüfung haben;
;;;12.4;FALSO;Comunicación y tecnología;;Communication and Technology;;Comunicazione e tecnologia;;;;;
1517;0102090400000000;;;FALSO;Prensa escrita;;Written press;;Stampa scritta;;Presse écrite;;Presse;
1518;0102090400000001;6879;;VERDADERO;quiosco;Compro el periódico en el quiosco.;the newsstand;I buy the newspaper at the newsstand.;edicola;Compro il giornale in edicola;kiosque;;Kiosk;
1519;0102090400000002;6880;;VERDADERO;leer un periódico;Leo un periódico todos los días.;to read a newspaper;I read a newspaper every day.;leggere un giornale;Leggo un giornale tutti giorni;lire le journal;;eine Zeitung lesen;
1520;0102090400000003;6881;;VERDADERO;leer una revista;No leo revistas.;to read a magazine;I don't read magazines.;leggere una rivista;Non leggo riviste;lire un magazine;;eine Zeitschrift lesen;
1523;0102090500000000;;;FALSO;Televisión y radio;;Television and radio;;Televisione e radio;;Télévision et radio;;Fernseh(en) und Radio;
1524;0102090500000001;6882;;VERDADERO;ver la televisión ;Me gusta ver la televisión.;to watch the television;I like watching the television.;vedere la televisione;Mi piace vedere la televisione;regarder la télévision;;fern sehen;
1525;0102090500000002;6883;;VERDADERO;escuchar la radio;Los domingos escucho la radio.;to listen to the radio;On Sundays I listen to the radio.;ascoltare la radio;Le domeniche ascolto la radio;écouter la radio;;Radio hören;
1911;0102160300000000;;;FALSO;Matemáticas;;Mathematics;;Matematica;;Mathématiques;;Mathematik;
1912;0102160300000001;7072;;VERDADERO;número;Mi número preferido es el 7.;the number;My favourite number is 7.;numero;Il mio numero preferito è il 7;chiffre;;Zahl;
1915;0102160400000000;;;FALSO;Informática y nuevas tecnologías;;Computer science and new technologies;;Informatica e nuove tecnologie;;Informatique et nouvelles technologies;;Informatik und neue Technologien;
1916;0102160400000001;7073;;VERDADERO;ordenador;Este es mi ordenador portátil.;the computer;This is my laptop computer.;computer;Questo è il mio computer portatile;ordinateur;;Computer;
1917;0102160400000002;7074;;VERDADERO;internet;Necesito buscar información en internet.;the internet;I need to look for information on the internet.;internet;Ho bisogno di cercare informazioni su internet;internet;;Internet;
1918;0102160400000003;7075;;VERDADERO;correo electrónico;Envío un correo electrónico.;the email;I send an email.;mail;Mando una mail.;courrier électronique;;eMail;
1919;0102160400000004;7076;;VERDADERO;página web;Me gusta esta página web.;the webpage;I like this webpage.;pagina web;Mi piace questa pagina web;page web;;Internetseite;
709;0101070200000004;;;FALSO;;;;;;;;;;
509;0101040311000001;;;FALSO;· duración, transcurso;;· duration,  course;;durazione, trascorso;;durée, courant;;;
45;0101020101000000;;;FALSO;Números cardinales;;Cardinal numbers;; Numeri cardinali;;Nombres cardinaux;;Kardinalzahlen;
825;0102030105000000;;;FALSO;· nacionalidad;;nationality;;nazionalità;;nationalité;;Nationalität;
2023;0102200201000000;;;FALSO;· geografía física, humana y política;;·   Physical, human and political geography;;geografia fisica, umana e politica;;géographie physique, humaine et politique;;;
321;0101040100000001;;;FALSO;Referencias generales;;General references;;Referenze generali;;Références générales;;;
1;0101010000000000;;;FALSO;NOCIONES EXISTENCIALES;;EXISTENTIAL NOTIONS;;Nozioni esistenziali;;NOTIONS EXISTENTIELLES;;;
6;0101010100000004;;;FALSO;;;;;;;;;;
7;0101010100000005;;;FALSO;;;;;;;;;;
13;0101010200000005;;;FALSO;;;;;;;;;;
14;0101010200000006;;;FALSO;;;;;;;;;;
15;0101010300000000;;;FALSO;Disponibilidad, no disponibilidad;;Availability, unavailability;; Disponibilità, non disponibilità;;Disponibilité, indisponibilité;;;
16;0101010300000001;;;FALSO;;;;;;;;;;
17;0101010300000002;;;FALSO;;;;;;;;;;
20;0101010400000002;;;FALSO;;;;;;;;;;
21;0101010400000003;;;FALSO;;;;;;;;;;
24;0101010500000002;;;FALSO;;;;;;;;;;
25;0101010500000003;;;FALSO;;;;;;;;;;
29;0101010600000003;;;FALSO;;;;;;;;;;
30;0101010600000004;;;FALSO;;;;;;;;;;
31;0101010700000000;;;FALSO;Realidad, ficción;;Reality, fiction;; Realtà, finzione;;Réalité, fiction;;Realität, Fiktion;
32;0101010700000001;;;FALSO;;;;;;;;;;
33;0101010700000002;;;FALSO;;;;;;;;;;
34;0101010800000000;;;FALSO;Necesidad, contingencia, obligación;;Necessity, eventuality, obligation;; Necessità, contingenza, obbligo;;Nécessité, éventualité, obligation;;;
35;0101010800000001;;;FALSO;;;;;;;;;;
36;0101010800000002;;;FALSO;;;;;;;;;;
37;0101010900000000;;;FALSO;Generalidad, especificidad;;Generality, specificity;;1.9. Generalità, specificità;;Généralité, spécificité;;;
38;0101010900000001;;;FALSO;;;;;;;;;;
39;0101010900000002;;;FALSO;;;;;;;;;;
40;0101020000000000;;;FALSO;NOCIONES CUANTITATIVAS;;QUANTITATIVE NOTIONS;; NOZIONI QUANTITATIVE;;NOTIONS QUANTITATIVES;;;
41;0101020100000000;;;FALSO;Cantidad numérica;;Numerical quantity;; Quantità numerica;;Quantité numérique;;;
43;0101020100000002;;;FALSO;;;;;;;;;;
44;0101020100000003;;;FALSO;;;;;;;;;;
104;0101020101000059;;;FALSO;;;;;;;;;;
105;0101020101000060;;;FALSO;;;;;;;;;;
117;0101020102000011;;;FALSO;;;;;;;;;;
118;0101020102000012;;;FALSO;;;;;;;;;;
129;0101020200000010;;;FALSO;;;;;;;;;;
130;0101020200000011;;;FALSO;;;;;;;;;;
131;0101020300000000;;;FALSO;Aumento, disminución;;Increase, decrease ;; Aumento, diminuzione;;Augmentation, diminution;;Zunahme, Verringerung;
132;0101020300000001;;;FALSO;;;;;;;;;;
133;0101020300000002;;;FALSO;;;;;;;;;;
134;0101020400000000;;;FALSO;Proporción;;Proportion;; Proporzione;;Proportion;;Proportion;
135;0101020400000001;;;FALSO;;;;;;;;;;
136;0101020400000002;;;FALSO;;;;;;;;;;
144;0101020500000007;;;FALSO;;;;;;;;;;
145;0101020500000008;;;FALSO;;;;;;;;;;
146;0101020600000000;;;FALSO;Medidas;;Measurements;; Misure;;Mesures;;;
147;0101020601000000;;;FALSO;· medidas generales;;· General measurements;; misure generali;;Mesures générales;;;
148;0101020601000001;;;FALSO;;;;;;;;;;
149;0101020601000002;;;FALSO;;;;;;;;;;
153;0101020602000003;;;FALSO;;;;;;;;;;
154;0101020602000004;;;FALSO;;;;;;;;;;
162;0101020603000007;;;FALSO;;;;;;;;;;
163;0101020603000008;;;FALSO;;;;;;;;;;
167;0101020604000003;;;FALSO;;;;;;;;;;
168;0101020604000004;;;FALSO;;;;;;;;;;
173;0101020605000004;;;FALSO;;;;;;;;;;
174;0101020605000005;;;FALSO;;;;;;;;;;
178;0101020606000003;;;FALSO;;;;;;;;;;
179;0101020606000004;;;FALSO;;;;;;;;;;
183;0101020607000003;;;FALSO;;;;;;;;;;
184;0101020607000004;;;FALSO;;;;;;;;;;
185;0101020608000000;;;FALSO;· volumen;;· volume;;volume;;volume;;Volumen;
186;0101020608000001;;;FALSO;;;;;;;;;;
187;0101020608000002;;;FALSO;;;;;;;;;;
193;0101020609000005;;;FALSO;;;;;;;;;;
194;0101020609000006;;;FALSO;;;;;;;;;;
195;0101020610000000;;;FALSO;Presión;;Pressure;; Pressione;;pression;;Druck;
196;0101020610000001;;;FALSO;;;;;;;;;;
197;0101020610000002;;;FALSO;;;;;;;;;;
198;0101030000000000;;;FALSO;NOCIONES ESPACIALES;;SPATIAL NOTIONS;; NOZIONI SPAZIALI;;NOTIONS SPATIALES;;;
204;0101030100000005;;;FALSO;;;;;;;;;;
205;0101030100000006;;;FALSO;;;;;;;;;;
206;0101030200000000;;;FALSO;Posición absoluta;;Absolute position;;Posizione assoluta;;Position absolue;;;
207;0101030200000001;;;FALSO;;;;;;;;;;
208;0101030200000002;;;FALSO;;;;;;;;;;
223;0101030300000014;;;FALSO;;;;;;;;;;
224;0101030300000015;;;FALSO;;;;; ;;;;;
230;0101030400000005;;;FALSO;;;;;;;;;;
231;0101030400000006;;;FALSO;;;;;;;;;;
232;0101030500000000;;;FALSO;Movimiento, estabilidad;;Movement, stability;;Movimento, stabilità;;Mouvement, stabilité;;;
247;0101030500000015;;;FALSO;;;;;;;;;;
248;0101030500000016;;;FALSO;;;;;;;;;;
255;0101030600000006;;;FALSO;;;;;;;;;;
256;0101030600000007;;;FALSO;;;;;;;;;;
260;0101030700000003;;;FALSO;;;;;;;;;;
261;0101030700000004;;;FALSO;;;;;;;;;;
318;0101030800000005;;;FALSO;;;;;;;;;;
319;0101040000000000;;;FALSO;;;;;;;;;;
320;0101040100000000;;;FALSO;NOCIONES TEMPORALES;;TEMPORAL NOTIONS;;NOZIONI TEMPORALI;;NOTIONS TEMPORELLES;;;
366;0101040100000046;;;FALSO;;;;;;;;;;
367;0101040200000000;;;FALSO;;;;;;;;;;
368;0101040201000000;;;FALSO;Localización en el tiempo;;Location in time;;Localizzazione nel tempo;;Localisation dans le temps;;;
399;0101040201000031;;;FALSO;;;;;;;;;;
400;0101040202000000;;;FALSO;;;;;;;;;;
429;0101040202000029;;;FALSO;;;;;;;;;;
430;0101040203000000;;;FALSO;;;;;;;;;;
460;0101040203000030;;;FALSO;;;;;;;;;;
461;0101040300000000;;;FALSO;;;;;;;;;;
462;0101040301000000;;;FALSO;Aspectos de desarrollo;;Aspects of development;;Aspetti di sviluppo;;Aspects de développement;;;
463;0101040301000001;;;FALSO;· simultaneidad;;· simultaneity;;simultaneità;;simultanéité;;Gleichzeitigkeit;
464;0101040301000002;;;FALSO;;;;;;;;;;
465;0101040302000000;;;FALSO;;;;;;;;;;
468;0101040302000003;;;FALSO;;;;;;;;;;
469;0101040303000000;;;FALSO;;;;;;;;;;
472;0101040303000003;;;FALSO;;;;;;;;;;
473;0101040304000000;;;FALSO;;;;;;;;;;
474;0101040304000001;;;FALSO;· puntualidad;;· punctuality;;puntualità;;ponctualité;;;
475;0101040304000002;;;FALSO;;;;;;;;;;
476;0101040305000000;;;FALSO;;;;;;;;;;
484;0101040305000008;;;FALSO;;;;;;;;;;
485;0101040306000000;;;FALSO;;;;;;;;;;
490;0101040306000005;;;FALSO;;;;;;;;;;
491;0101040307000000;;;FALSO;;;;;;;;;;
495;0101040307000004;;;FALSO;;;;;;;;;;
496;0101040308000000;;;FALSO;;;;;;;;;;
500;0101040308000004;;;FALSO;;;;;;;;;;
501;0101040309000000;;;FALSO;;;;;;;;;;
502;0101040309000001;;;FALSO;· continuación;;· continuation;;continuazione;;continuation;;Fortsetzung;
503;0101040309000002;;;FALSO;;;;;;;;;;
504;0101040310000000;;;FALSO;;;;;;;;;;
507;0101040310000003;;;FALSO;;;;;;;;;;
508;0101040311000000;;;FALSO;;;;;;;;;;
528;0101040311000020;;;FALSO;;;;;;;;;;
529;0101040312000000;;;FALSO;;;;;;;;;;
536;0101040312000007;;;FALSO;;;;;;;;;;
537;0101040313000000;;;FALSO;;;;;;;;;;
540;0101040313000003;;;FALSO;;;;;;;;;;
541;0101040314000000;;;FALSO;;;;;;;;;;
542;0101040314000001;;;FALSO;· permanencia;;period;;permanenza;;constance;;;
543;0101040314000002;;;FALSO;;;;;;;;;;
544;0101040315000000;;;FALSO;;;;;;;;;;
545;0101040315000001;;;FALSO;· singularidad;;· singularity;;singolarità;;singularité;;;
546;0101040315000002;;;FALSO;;;;;;;;;;
547;0101050000000000;;;FALSO;;;;;;;;;;
548;0101050100000000;;;FALSO;NOCIONES CUALITATIVAS;;QUALITATIVE NOTIONS;;NOZIONI QUALITATIVE;;NOTIONS QUALITATIVES;;;
549;0101050100000001;;;FALSO;Formas y figuras;;Shapes and figures;;Forme e figure;;Formes et figures;;;
550;0101050100000002;;;FALSO;;;;;;;;;;
551;0101050200000000;;;FALSO;;;;;;;;;;
552;0101050200000001;;;FALSO;Dimensiones;;Dimensions;;Dimensioni;;Dimensions;;;
553;0101050200000002;;;FALSO;;;;;;;;;;
554;0101050300000000;;;FALSO;;;;;;;;;;
555;0101050300000001;;;FALSO;Consistencia, resistencia;;Consistency, resistance;;Consistenza, resistenza;;Consistance, résistance;;;
556;0101050300000002;;;FALSO;;;;;;;;;;
557;0101050400000000;;;FALSO;;;;;;;;;;
558;0101050400000001;;;FALSO;Textura;;Texture;;Tessitura;;Texture;;;
559;0101050400000002;;;FALSO;;;;;;;;;;
560;0101050500000000;;;FALSO;;;;;;;;;;
561;0101050500000001;;;FALSO;Acabado;;Finish;;Rifinitura;;Finition;;;
562;0101050500000002;;;FALSO;;;;;;;;;;
563;0101050600000000;;;FALSO;;;;;;;;;;
564;0101050600000001;;;FALSO;Humedad, sequedad;;Humidity, dryness;;Umidità, secchezza;;Humidité, sécheresse;;;
565;0101050600000002;;;FALSO;;;;;;;;;;
566;0101050700000000;;;FALSO;;;;;;;;;;
567;0101050700000001;;;FALSO;Materia;;Matter;;Materia;;Matériau;;;
568;0101050700000002;;;FALSO;;;;;;;;;;
569;0101050800000000;;;FALSO;;;;;;;;;;
575;0101050800000006;;;FALSO;;;;;;;;;;
576;0101050900000000;;;FALSO;;;;;;;;;;
579;0101050900000003;;;FALSO;;;;;;;;;;
580;0101051000000000;;;FALSO;;;;;;;;;;
581;0101051000000001;;;FALSO;Sabor;;Taste;;Sapore;;Goût;;;
582;0101051000000002;;;FALSO;;;;;;;;;;
583;0101051100000000;;;FALSO;;;;;;;;;;
584;0101051100000001;;;FALSO;Olor;;Smell;;Odore;;Odeur;;;
585;0101051100000002;;;FALSO;;;;;;;;;;
586;0101051200000000;;;FALSO;;;;;;;;;;
607;0101051300000009;;;FALSO;;;;;;;;;;
608;0101051400000000;;;FALSO;;;;;;;;;;
616;0101051400000008;;;FALSO;;;;;;;;;;
617;0101051500000000;;;FALSO;;;;;;;;;;
618;0101051500000001;;;FALSO;Limpieza;;Cleanliness;;Pulizia;;Propreté;;;
619;0101051500000002;;;FALSO;;;;;;;;;;
620;0101060000000000;;;FALSO;;;;;;;;;;
621;0101060100000000;;;FALSO;NOCIONES EVALUATIVAS;;EVALUATIVE NOTIONS;;NOZIONI VALUTATIVE;;NOTIONS ÉVALUATIVES;;;
631;0101060100000010;;;FALSO;;;;;;;;;;
632;0101060200000000;;;FALSO;;;;;;;;;;
639;0101060200000007;;;FALSO;;;;;;;;;;
640;0101060300000000;;;FALSO;;;;;;;;;;
645;0101060300000005;;;FALSO;;;;;;;;;;
646;0101060400000000;;;FALSO;;;;;;;;;;
650;0101060400000004;;;FALSO;;;;;;;;;;
651;0101060500000000;;;FALSO;;;;;;;;;;
654;0101060500000003;;;FALSO;;;;;;;;;;
655;0101060600000000;;;FALSO;;;;;;;;;;
656;0101060600000001;;;FALSO;Adecuación;;Adaptation;;Adattamento;;Adaptation;;;
657;0101060600000002;;;FALSO;;;;;;;;;;
658;0101060700000000;;;FALSO;;;;;;;;;;
664;0101060700000006;;;FALSO;;;;;;;;;;
665;0101060800000000;;;FALSO;;;;;;;;;;
669;0101060800000004;;;FALSO;;;;;;;;;;
670;0101060900000000;;;FALSO;;;;;;;;;;
671;0101060900000001;;;FALSO;Precisión, claridad;;Precision, clarity;;Precisione, chiarezza;;Précision, clarté;;;
672;0101060900000002;;;FALSO;;;;;;;;;;
673;0101061000000000;;;FALSO;;;;;;;;;;
676;0101061000000003;;;FALSO;;;;;;;;;;
677;0101061100000000;;;FALSO;;;;;;;;;;
678;0101061100000001;;;FALSO;Éxito, logro;;Success, achievement;;Successo, riuscita;;Succès, réussite;;;
679;0101061100000002;;;FALSO;;;;;;;;;;
680;0101061200000000;;;FALSO;;;;;;;;;;
681;0101061200000001;;;FALSO;Utilidad, uso;;Usefulness, use;;Utilità, uso;;Utilité, utilisation;;;
682;0101061200000002;;;FALSO;;;;;;;;;;
683;0101061300000000;;;FALSO;;;;;;;;;;
686;0101061300000003;;;FALSO;;;;;;;;;;
687;0101061400000000;;;FALSO;;;;;;;;;;
688;0101061400000001;;;FALSO;Importancia;;Importance;;Importanza;;Importance;;;
689;0101061400000002;;;FALSO;;;;;;;;;;
690;0101061400000030;;;FALSO;;;;;;;;;;
691;0101061500000000;;;FALSO;Normalidad;;Normality;;Normalità;;Normalité;;;
692;0101061500000001;;;FALSO;;;;;;;;;;
693;0101061500000002;;;FALSO;;;;;;;;;;
697;0101061600000003;;;FALSO;;;;;;;;;;
698;0101061600000004;;;FALSO;;;;;;;;;;
699;0101070000000000;;;FALSO;NOCIONES MENTALES;;MENTAL NOTIONS;;NOZIONI MENTALI;;NOTIONS INTELLECTUELLES;;;
703;0101070100000003;;;FALSO;;;;;;;;;;
704;0101070100000004;;;FALSO;;;;;;;;;;
708;0101070200000003;;;FALSO;;;;;;;;;;
710;0102010000000000;;;FALSO;INDIVIDUO DIMENSIÓN FÍSICA;;INDIVIDUAL PHYSICAL ASPECTS;;INDIVIDUO DIMENSIONE FISICA;;INDIVIDU  DIMENSION PHYSIQUE;;;
715;0102010100000004;;;FALSO;;;;;;;;;;
716;0102010100000005;;;FALSO;;;;;;;;;;
743;0102010200000026;;;FALSO;;;;;;;;;;
744;0102010200000027;;;FALSO;;;;;;;;;;
749;0102010300000004;;;FALSO;;;;;;;;;;
750;0102010300000005;;;FALSO;;;;;;;;;;
751;0102010400000000;;;FALSO;Ciclo de vida y reproducción;;Life cycle and reproduction;;Ciclo della vita e riproduzione;;Cycle de vie et reproduction;;;
