Nivel.Nocion.Cl.Sc.Gr.ejP.;Código;0;;;ES-G-WORDS;ES-G-EXAMPLES;EN-G-WORDS;EN-G-EXAMPLES;IT-G-WORDS;IT-G-EXAMPLES;FR-G-WORDS;FR-G-EXAMPLES;DE-G-WORDS;DE-G-EXAMPLES
0102100401000011;;907;;FALSO;;;;;;;;;;
0102100402000000;;908;10.4.2.;FALSO;· electrodomésticos;;· electrical appliances;;elettrodomestici;;appareils électroniques;;;
0102100402000001;006935;909;;VERDADERO;radio;Tiene una radio vieja.;the radio;He has an old radio.;radio;Ha una radio vecchia;radio;;Radio;
0102100402000002;006936;910;;VERDADERO;televisión;Vemos la televisión por la noche.;the television;We watch TV at night.;televisione;Vediamo la televisione la sera;télévision;;Fernseher;
0102100402000003;006937;911;;VERDADERO;vídeo;Veo vídeos en YouTube.;the video;I watch videos on YouTube.;video;Vedo video su YouTube;vidéo;;Video;
0102100402000004;006938;912;;VERDADERO;DVD;Puedes verlo en el DVD.;the DVD;You can see it on the DVD.;Lettore DVD;Puoi vederlo nel lettore DVD;DVD;;DVD;
0102100402000005;;913;;FALSO;;;;;;;;;;
0102100402000006;;914;;FALSO;;;;;;;;;;
0102110000000000;;915;11.;FALSO;SERVICIOS;;SERVICES;;SERVIZI   ;;SERVICES;;;
0102110100000000;;916;11.1.;FALSO;Servicio postal;;Postal service;;Servizio postale;;Service postal;;;
0102110100000001;006939;917;;VERDADERO;carta;El niño escribe una carta.;the letter;The child writes a letter.;lettera;Il bambino scrive una lettera;lettre;;Brief;
0102110100000002;006940;918;;VERDADERO;postal;Mando postales desde la playa.;the postcard;I send postcards from the beach.;cartolina;Mando cartoline dal mare;carte postale;;Postkarte;
0102110100000003;006941;919;;VERDADERO;sobre;El sobre está abierto.;the envelope;The envelope is open.;busta;La busta è aperta;enveloppe;;(Brief-)Umschlag;
0102110100000004;006942;920;;VERDADERO;sello;Tengo muchos sellos.;the stamp;I have many stamps.;francobollo;Ho molti francobolli;timbre;;Briefmarke;
0102110100000005;006943;921;;VERDADERO;papel;Venden papel de colores.;the paper;They sell coloured paper.;fogli;Vendono fogli colorati;papier;;Papier;
0102110100000006;006944;922;;VERDADERO;código postal;Escribe el código postal aquí.;the postal code;Write the postal code here.;codice postale;Scrivi il codice postale qui;code postal;;Postleitzahl;
0102110100000007;;923;;FALSO;;;;;;;;;;
0102110100000008;;924;;FALSO;;;;;;;;;;
0102110200000000;;925;11.2.;FALSO;Servicios de transporte;;Transport services;;Servizi di trasporto;;Services de transport;;Transportmittel;
0102110200000001;;926;;FALSO;;;;;;;;;;
0102110200000002;;927;;FALSO;;;;;;;;;;
0102110300000000;;928;11.3.;FALSO;Servicios financieros;;Financial services;;Servizi finanziari;;Services financiers;;;
0102110300000001;006945;929;;VERDADERO;banco;Tengo dinero en este banco.;the bank;I have money in this bank.;banca;Ho i soldi in questa banca;banque;;Bank;
0102110300000002;006946;930;;VERDADERO;dinero;Tiene mucho dinero.;money;He has a lot of money.;soldi;Ha molti soldi;argent;;Geld;
0102110300000003;006947;931;;VERDADERO;euro;Funciona con monedas de un euro.;the euro;It works with one euro coins.;euro;Funziona con monete da un euro;euro;;Euro;
0102110300000004;006948;932;;VERDADERO;céntimo (de euro);Esta moneda es un céntimo de euro.; (euro) cents;This coin is one cent of a euro.;centesimo (di euro);Quella moneta è un centesimo di euro;centime (d'euro);;Cent;
0102110300000005;006949;933;;VERDADERO;tarjeta (de crédito);Prefiero pagar con tarjeta de crédito.;the (credit) card;I prefer paying by credit card.;carta (di credito);Preferisco pagare con carta di credito;carte (de crédit);;Kreditkarte;
0102110300000006;006950;934;;VERDADERO;cambiar dinero;Necesito cambiar dinero.;to exchange money;I need to exchange some money.;cambiare soldi;Ho bisogno di cambiare soldi;faire de la monnaie;;Geld wechseln;
0102110300000007;;935;;FALSO;;;;;;;;;;
0102110300000008;;936;;FALSO;;;;;;;;;;
0102110400000000;;937;11.4.;FALSO;Servicios sanitarios;;Health services;;Servizi sanitari;;Services sanitaires;;;
0102110400000001;006951;938;;VERDADERO;hospital;Trabajo en un hospital.;the hospital;I work in a hospital.;ospedale;Lavoro in un ospedale;hôpital;;Krankenhaus;
0102110400000002;006952;939;;VERDADERO;médico;Soy médico.;the doctor;I am a doctor.;medico;Sono medico;médecin;;Arzt;
0102110400000003;006953;940;;VERDADERO;enfermera;Soy enfermera.;the nurse;I am a nurse.;infermiera;Sono infermiera;infirmière;;Krankenschwester;
0102110400000004;;941;;FALSO;;;;;;;;;;
0102110400000005;;942;;FALSO;;;;;;;;;;
0102110500000000;;943;11.5.;FALSO;Servicios educativos;;Educational services.;;Servizi educativi;;Services éducatifs;;;
0102110500000001;;944;;FALSO;;;;;;;;;;
0102110500000002;;945;;FALSO;;;;;;;;;;
0102110600000000;;946;11.6.;FALSO;Servicios de protección y seguridad;;Protection and security services;;Servizi di protezione e sicurezza;;Services de protection et sécurité;;;
0102110600000001;006954;947;;VERDADERO;policía;La policía ayuda a la gente.;the police;The police help people.;polizia;La polizia aiuta la gente;police;;Polizei;
0102110600000002;006955;948;;VERDADERO;bombero;Los bomberos apagan el fuego.;the firefighters;The firefighters extinguish the fire.;pompiere;I pompieri spengono il fuoco;pompier;;Feuerwehr;
0102110600000003;;949;;FALSO;;;;;;;;;;
0102110600000004;;950;;FALSO;;;;;;;;;;
0102110700000000;;951;11.7.;FALSO;Servicios sociales;;Social services;;Servizi sociali;;Services sociaux;;;
0102110700000001;;952;;FALSO;;;;;;;;;;
0102110700000002;;953;;FALSO;;;;;;;;;;
0102110800000000;;954;11.8.;FALSO;Servicios de abastecimiento público;;Public provisions services;;Servizi e forniture pubbliche;;Services d'approvisionnement public;;;
0102110800000001;;955;;FALSO;;;;;;;;;;
0102110800000002;;956;;FALSO;;;;;;;;;;
0102120000000000;;957;12.;FALSO;COMPRAS, TIENDAS
Y ESTABLECIMIENTOS;;SHOPPING, SHOPS AND ESTABLISHMENTS;;COMPERE, NEGOZI E COMMERCI;;COURSES, MAGASINS ET ÉTABLISSEMENTS;;;
0102120100000000;;958;12.1.;FALSO;Lugares, personas y actividades;;Places, people and activities.;;Luoghi, persone e attività;;Lieux, personnes et activités;;Orte, Personen und Tätigkeiten;
0102120100000001;006956;959;;VERDADERO;supermercado;Hago la compra en el supermercado.;the supermarket;I do the shopping in the supermarket.;supermercato;Faccio la spesa al supermercato;supermarché;;Supermarkt;
0102120100000002;006957;960;;VERDADERO;mercado;Compro la fruta en el mercado.;the market;I buy the fruit in the market.;mercato;Compro la frutta al mercato;marché;;Markt;
0102120100000003;006958;961;;VERDADERO;tienda;Compro en la tienda de la esquina.;the shop;I buy in the corner shop.;negozio;Compro nel negozio all'angolo;magasin;;Geschäft;
0102120100000004;006959;962;;VERDADERO;salida;La salida está ahí.;the exit;The exit is there.;uscita;L'uscita è lì.;sortie;;Ausgang;
0102120100000005;006960;963;;VERDADERO;información;Pregunto en información.;the information;I ask in information.;informazione;Chiedo all'ufficio informazioni;information;;Information;
0102120100000006;006961;964;;VERDADERO;comprador;Hay un comprador para el coche.;the buyer;There is a buyer for the car.;compratore;C'è un compratore per la macchina.;acheteur;;Käufer;
0102120100000007;006962;965;;VERDADERO;vendedor;El vendedor es amable.;the seller;The seller is nice.;venditore;Il venditore è gentile.;vendeur;;Verkäufer;
0102120100000008;006963;966;;VERDADERO;comprar;Compro manzanas.;to buy;I buy apples.;comprare;Compro delle mele.;acheter;;kaufen;
0102120100000009;006964;967;;VERDADERO;vender;Ahí venden pescado muy bueno.;to sell;They sell very good fish there.;vendere;Lì vendono pesce molto buono;vendre;;verkaufen;
0102120100000010;;968;;FALSO;;;;;;;;;;
0102120100000011;;969;;FALSO;;;;;;;;;;
0102120200000000;;970;12.2.;FALSO;Ropa, calzado y complementos;;Clothes, footwear and accesories;;Vestiti, scarpe e complementi;;Vêtements, chaussures et accessoires;;;
0102120200000001;006965;971;;VERDADERO;pantalones;Siempre lleva pantalones.;trousers;He always wears troussers.;pantaloni;Porta sempre i pantaloni;pantalon;;Hose(n);
0102120200000002;006966;972;;VERDADERO;vaqueros;Llevo vaqueros.; jeans;I wear jeans.;jeans;Porto i jeans;jean;;Jeans;
0102120200000003;006967;973;;VERDADERO;falda;Esta falda es muy corta.;skirt;This skirt is very short.;gonna;Quella gonna è molto corta;jupe;;Rock;
0102120200000004;006968;974;;VERDADERO;camisa;Me gusta tu camisa roja.;shirt;I like your red shirt.;camicia;Mi piace la tua camicia rossa;chemise;;Hemd;
0102120200000005;006969;975;;VERDADERO;jersey;Este jersey es azul.; sweater;This sweater is blue.;maglia;Questa maglia è blu;pull-over;;Pullover;
0102120200000006;006970;976;;VERDADERO;zapatos;Lleva unos zapatos negros.;shoes;He wears black shoes.;scarpe;Porta delle scarpe nere;chaussures;;Schuhe;
0102120200000007;006971;977;;VERDADERO;bolso;El bolso es negro.;handbag;The handbag is black.;borsa;La borsa è nera;sac à main;;Tasche;
0102120200000008;;978;;FALSO;;;;;;;;;;
0102120200000009;;979;;FALSO;;;;;;;;;;
0102120300000000;;980;12.3.;FALSO;Alimentación;;Food;;Alimentazione;;Alimentation;;;
0102120300000001;;981;;FALSO;;;;;;;;;;
0102120300000002;;982;;FALSO;;;;;;;;;;
0102120400000000;;983;12.4.;FALSO;Pagos;;Payments;;Pagamenti;;Paiement;;;
0102120400000001;006972;984;;VERDADERO;precio;El precio de la gasolina es alto.;the price;The price of petrol is high.;prezzo;Il prezzo della benzina è alto;prix;;Preis;
0102120400000002;006973;985;;VERDADERO;dinero;Mi traje cuesta mucho dinero.;money;My suit costs a lot of money.;soldi;Quel vestito costa molti soldi;argent;;Geld;
0102120400000003;006974;986;;VERDADERO;billete;Pago con un billete de 10 euros.;the note;I pay with a 10 euro note.;banconota;Pago con una banconota da 10 euro;billet;;(Geld-)Schein;
0102120400000004;006975;987;;VERDADERO;euro;Un euro, por favor.;the euro;One euro, please.;euro;Un euro, per favore;euro;;Euro;
0102120400000005;006976;988;;FALSO;céntimo (de euro);El camarero me devuelve un céntimo de euro.;the (euro) cent;The waiter gives me a cent back.;centesimo (di euro);Il cameriere mi da un centesimo di euro di resto;centime (d'euro);;Cent;
0102120400000006;006977;989;;VERDADERO;tarjeta;Su tarjeta es una Visa.;the card;His card is a Visa.;carta;La sua carta è una Visa;carte;;Karte;
0102120400000007;006978;990;;VERDADERO;pagar con tarjeta;¿Puedo pagar con tarjeta?;to pay by card;Can I pay with credit card?;pagare con la carta di credito;Posso pagare con carta di credito?;payer par carte;;mit Karte zahlen;
0102120400000008;;991;;FALSO;;;;;;;;;;
0102120400000009;;992;;FALSO;;;;;;;;;;
0102130000000000;;993;13.;FALSO;SALUD E HIGIENE;;HEALTH AND HYGIENE;;SALUTE E IGIENE;;SANTÉ ET HYGIÈNE;;;
0102130100000000;;994;13.1.;FALSO;Salud y enfermedades;;Health and illnesses;;Salute e malattie;;Santé et maladies;;Gesundheit und Krankheiten;
0102130100000001;006979;995;;VERDADERO;estar enfermo;Mi abuelo está enfermo.;to be ill;My grandfather is ill.;essere malato;Mio nonno è malato;être malade;;krank sein;
0102130100000002;006980;996;;VERDADERO;estar malo;El niño está malo.;to be unwell;The boy is unwell.;stare male;Il bambino sta male;être malade;;;
0102130100000003;;997;;FALSO;;;;;;;;;;
0102130100000004;;998;;FALSO;;;;;;;;;;
0102130200000000;;999;13.2.;FALSO;Heridas y traumatismos;;Injuries and traumas;;Ferite e traumi;;Blessures et traumatismes;;;
0102130200000001;;1000;;FALSO;;;;;;;;;;
0102130200000002;;1001;;FALSO;;;;;;;;;;
0102130300000000;;1002;13.3.;FALSO;Síntomas;;Symptoms;;Sintomi;;Symptômes;;Symptome;
0102130300000001;;1003;;FALSO;;;;;;;;;;
0102130300000002;;1004;;FALSO;;;;;;;;;;
0102130400000000;;1005;13.4.;FALSO;Centros de asistencia sanitaria;;Public health centres;;Centri di assistenza sanitaria;;Centres de santé publique;;;
0102130400000001;006981;1006;;VERDADERO;medico;La médico visita a los enfermos.;the doctor;The doctor visits the patients.;medico;Il medico visita i malati;médecin;;Arzt;
0102130400000002;006982;1007;;VERDADERO;enfermero;La enfermera ayuda al médico.;the nurse;The nurse helps the doctor.;infermiere;L'infermiera aiuta il medico;infirmier;;Krankenpfleger;
0102130400000003;006983;1008;;VERDADERO;ir al hospital;Mi padre va al hospital.;to go to the hospital;My father goes to the hospital.;andare all'ospedale;Mio padre va all'ospedale;aller à l'hôpital;;ins Krankenhaus gehen;
0102130400000004;006984;1009;;VERDADERO;ir al médico;Voy al médico esta mañana.;to go to the doctor;I'm going to the doctor this morning.;andare dal medico;Vado dal medico questa mattina;aller chez le médecin;;zum Arzt gehen;
0102130400000005;;1010;;FALSO;;;;;;;;;;
0102130400000006;;1011;;FALSO;;;;;;;;;;
0102130500000000;;1012;13.5.;FALSO;Medicina y medicamentos;;Medicine and medication;;Medicina e medicine;;Médecine et médicaments;;;
0102130500000001;006985;1013;;FALSO;farmacia;La farmacia está abierta.;the pharmacy;The pharmacy is open.;farmacia;La farmacia è aperta;pharmacie;;Apotheke;
0102130500000002;;1014;;FALSO;;;;;;;;;;
0102130500000003;;1015;;FALSO;;;;;;;;;;
0102130600000000;;1016;13.6.;FALSO;Higiene;;Hygiene;;Igiene;;Hygiène;;Hygiene;
0102130600000001;006986;1017;;VERDADERO;agua;Hay agua fría y caliente.;water;There is hot and cold water.;acqua;Ci sono acqua fredda e calda;eau;;Wasser;
0102130600000002;006987;1018;;VERDADERO;jabón;Me lavo con jabón.;the soap;I wash myself with soap.;sapone;Mi lavo con il sapone;savon;;Seife;
0102130600000003;006988;1019;;VERDADERO;lavarse la cara;Me lavo la cara todas las mañanas.;to wash one's face;I wash my face every morning.;lavarsi la faccia;Mi lavo la faccia tutte le mattine;se laver la figure;;sich das Gesicht waschen;
0102130600000004;006989;1020;;VERDADERO;lavarse las manos;Me lavo las manos antes de comer.;to wash one's hands;I wash my hands before eating.;lavarsi le mani;Mi lavo le mani prima di mangiare;se laver les mains;;sich die Hände waschen;
0102130600000005;006990;1021;;VERDADERO;lavarse el pelo;Me lavo el pelo cuando me ducho.;to wash one's hair;I wash my hair when I shower.;lavarsi i capelli;Mi lavo i capelli quando mi faccio la doccia;se laver les cheveux;;sich die Haare waschen;
0102130600000006;006991;1022;;VERDADERO;lavarse los dientes;Me lavo los dientes tres veces al día.;to brush one's teeth;I brush my teeth three times a day.;lavarsi i denti;Mi lavo i denti tre volte al giorno;se laver les dents;;sich die Zähne putzen;
0102130600000007;006992;1023;;VERDADERO;ducharse;Me ducho todos los días.;to shower;I shower every day.;fare la doccia;Mi faccio la doccia tutti i giorni;se doucher;;(sich) duschen;
0102130600000008;006993;1024;;VERDADERO;bañarse;Bañamos al niño todas las tardes.;to have a bath;We give the boy a bath every evening.;fare il bagno;Facciamo il bagno al bambino tutti i pomeriggi;prendre un bain;;baden;
0102130600000009;;1025;;FALSO;;;;;;;;;;
0102130600000010;;1026;;FALSO;;;;;;;;;;
0102130700000000;;1027;13.7.;FALSO;Estética;;Aesthetics;;Estetica;;Esthétique;;;
0102130700000001;;1028;;FALSO;;;;;;;;;;
0102130700000002;;1029;;FALSO;;;;;;;;;;
0102140000000000;;1030;14.;FALSO;VIAJES, ALOJAMIENTO
Y TRANSPORTE;;TRIPS, ACCOMODATION AND TRANSPORT;;VIAGGI, ALLOGGIO E TRASPORTO;;VOYAGES, LOGEMENT ET TRANSPORT;;;
0102140100000000;;1031;14.1.;FALSO;Viajes;;Trips;;Viaggi;;Voyages;;Reisen;
0102140101000000;;1032;14.1.1.;FALSO;· objetos y documentos relacionados con los viajes;;objects and documents relating to trips;;oggetti e documenti relativi ai viaggi;;objets et papiers liés aux voyages;;;
0102140101000001;006994;1033;;VERDADERO;carné de identidad;Siempre llevo el carné de identidad en la cartera.;ID;I always have my ID in my wallet.;carta di identità;Porto sempre la carta di identità nel portafoglio;carte d'identité;;Personalausweis;
0102140101000002;006995;1034;;VERDADERO;pasaporte;Su pasaporte, por favor.;the passport;Your passport, please.;passaporto;Il suo passaporto, per favore;passeport;;Ausweis, (Reise-)Pass;
0102140101000003;006996;1035;;VERDADERO;maleta;Lleva dos maletas.;the suitcase;He has two suitcases.;valigia;Porta due valigie;valise;;Koffer;
0102140101000004;006997;1036;;VERDADERO;bolso;Guardo la cartera en el bolso.;the handbag;I keep my purse in my handbag.;borsa;Metto il portafoglio nella borsa;sac à main;;Geldbörse, Portmonee;
0102140101000005;006998;1037;;VERDADERO;plano;Aquí hay un plano de la ciudad.;the plan;Here is a plan of the city.;pianta;Qui c'è una pianta della città;plan;;Plan;
0102140101000006;006999;1038;;VERDADERO;mapa;Busca el pueblo en el mapa.;the map;Look for the village on the map.;cartina;Cerca il paese sulla cartina;carte;;Karte;
0102140101000007;007000;1039;;VERDADERO;información;Ahí hay un punto de información.;the information;There is an information point there.;informazione;Lì c'è un punto d'informazione;information;;Information;
0102140101000008;007001;1040;;VERDADERO;publicidad;Hacen mucha publicidad de este sitio.;the publicity;They make a lot of publicity about this place.;pubbilicità;Fanno molta pubbilictà a questo posto;publicité;;Werbung;
0102140101000009;007002;1041;;VERDADERO;comprar un billete de ida;Necesitamos comprar un billete de ida.;to buy a single ticket;We need to buy a single ticket.;comprare un biglietto di andata;Abbiamo bisogno di comprare un biglietto di andata;acheter un billet aller-simple;;einen Fahrschein kaufen.;
0102140101000010;007003;1042;;VERDADERO;comprar un billete de ida y vuelta;Quiero comprar un billete de ida y vuelta.;to buy a return ticket;I want to buy a return ticket.;comprare un biglietto di andata e ritorno;Voglio comprare un biglietto andata e ritorno;acheter un billet aller-retour;;einen Fahrschein für Hin-und Rückweg kaufen;
0102140101000011;;1043;;FALSO;;;;;;;;;;
0102140101000012;;1044;;FALSO;;;;;;;;;;
0102140102000000;;1045;14.1.2.;FALSO;· tipos de viajes;;types of trips;;tipi di viaggi;;types de voyages;;;
0102140102000001;007004;1046;;VERDADERO;vacaciones;Estamos de vacaciones.;the holidays;We are on holidays.;vacanze;Siamo in vacanza;vacances;;Urlaub;
0102140102000002;007005;1047;;VERDADERO;turista;En verano hay muchos turistas.;the tourist;In summer there are many tourists.;turista;In 'estate ci sono molti turisti;touriste;;Tourist;
0102140102000003;007006;1048;;VERDADERO;horario;¿Cuál es el horario de visitas del museo?;the timetable;What is the museum's visiting timetable?;orario;Qual è l'orario di visita del museo?;heures d'ouverture;;Öffnungszeiten;
0102140102000004;007007;1049;;VERDADERO;oficina de información y turismo;¿Dónde está la oficina de información y turismo?;the information and tourism office;Where is the information and tourism office?;ufficio di informazioni e turismo;Dov'è l'ufficio informazioni e turismo?;office de tourisme;;Tourismus- und Informationsbüro;
0102140102000005;007008;1050;;VERDADERO;ir a la playa;En vacaciones vamos a la playa.;to go to the beach;On holidays we go to the beach.;andare al mare;In vacanza andiamo al mare.;aller à la plage;;zum Strand gehen;
0102140102000006;007009;1051;;VERDADERO;ir a Madrid;Los fines de semana voy a Madrid.;to go to Madrid;I go to Madrid at weekends.;andare a Madrid;I fine settimana vado a Madrid.;aller à Madrid;;nach Madrid gehen;
0102140102000007;007010;1052;;VERDADERO;ir a la montaña;En otoño vamos a la montaña.;to go to the mountains;We go to the mountains in autumn.;andare in montagna;In autunno andiamo in montagna;aller à la montagne;;in die Berge gehen;
0102140102000008;007011;1053;;VERDADERO;ir al campo;Nos gusta ir al campo.;to go to the countryside;We like going to the countryside.;andare in campagna;Ci piace andare in campagna;aller à la campagne;;ins Grüne fahren;
0102140102000009;;1054;;FALSO;;;;;;;;;;
0102140102000010;;1055;;FALSO;;;;;;;;;;
0102140103000000;;1056;14.1.3.;FALSO;la playa;;the beach;;la spiaggia;;la plage;;der Strand;
0102140103000001;007012;1057;;VERDADERO;ir a la playa;Voy a la playa en verano.;to go to the beach;I go to the beach in summer.;andare al mare;Vado al mare in estate;aller à la plage;;an den Strand gehen;
0102140103000002;;1058;;FALSO;;;;;;;;;;
0102140103000003;;1059;;FALSO;;;;;;;;;;
0102140104000000;;1060;14.1.4.;FALSO;la montaña;;the mountains;;la montagna;;la montagne;;der Berg;
0102140104000001;007013;1061;;VERDADERO;ir a la montaña;Vamos a la montaña de excursión.;to go to the mountains;We are going on a excursion to the mountain.;andare in montagna;Andiamo in montagna a fare un'escursione.;aller à la montagne;;;
0102140104000002;;1062;;FALSO;;;;;;;;;;
0102140104000003;;1063;;FALSO;;;;;;;;;;
0102140200000000;;1064;14.2.;FALSO;Alojamiento;;Accomodation;;Alloggio;;Logement;;;
0102140200000001;007014;1065;;VERDADERO;hotel;Dormimos en este hotel.;the hotel;We slept at this hotel.;albergo;Dormiamo in questo albergo;hôtel;;Hotel;
0102140200000002;007015;1066;;VERDADERO;habitación;Tengo una habitación reservada.;the room;I have a room reserved.;stanza;Ho una stanza prenotata.;chambre;;Zimmer;
0102140200000003;007016;1067;;VERDADERO;campin;Dormimos en un campin.;the campsite;We slept at a campsite.;camping;Dormiamo in un camping.;camping;;Camping-Wagen/Platz;
0102140200000004;007017;1068;;VERDADERO;habitación doble;Quiero una habitación doble.;the double room;I want a double room.;stanza doppia;Voglio una stanza doppia.;chambre double;;Doppelzimmer;
0102140200000005;007018;1069;;VERDADERO;habitación individual;Quiero una habitación individual.;the single room;I want a single room.;stanza singola;Voglio una stanza singola.;chambre individuelle;;Einzelzimmer;
0102140200000006;007019;1070;;VERDADERO;habitación con baño;Quiero una habitación con baño.;the en-suite room;I want an en-suite room.;stanza con bagno;Voglio una stanza con bagno.;chambre avec salle de bains;;Zimmer mit Bad;
0102140200000007;007020;1071;;VERDADERO;habitación con teléfono;Quiero una habitación con teléfono.;the room with a telephone;I want a room with a telephone.;stanza con telefono;Voglio una stanza con telefono.;chambre avec téléphone;;Zimmer mit Telefon;
0102140200000008;007021;1072;;VERDADERO;habitación doble con televisión;Quiero una habitación doble con televisión.;the double room with a television;I want a double room with a television.;stanza doppia con televisione;Voglio una stanza doppia con televisione.;chambre double avec télévision;;Doppelzimmer mit Fernseher;
0102140200000009;007022;1073;;VERDADERO;habitación doble con aire acondicionado;Quiero una habitación doble con aire acondicionado.;the double room with air conditioning;I want a double room with air conditioning.;stanza doppia con aria condizionata;Voglio una stanza doppia con aria condizionata.;chambre double avec climatisation;;Doppelzimmer mit Klimaanlage;
0102140200000010;;1074;;FALSO;;;;;;;;;;
0102140200000011;;1075;;FALSO;;;;;;;;;;
0102140300000000;;1076;14.3.;FALSO;Sistema de transporte;;Transport system;;Sistema di trasporto;;Système de transport;;;
0102140301000000;;1077;14.3.1.;FALSO;· red de transportes;;transport network;;rete di trasporti;;réseau de transports;;Verkehrsnetz;
0102140301000001;007023;1078;;VERDADERO;calle;Vivo en esta calle.;the street;I live on this street.;strada;Vivo in quella strada.;rue;;Straße;
0102140301000002;007024;1079;;VERDADERO;carretera;Esta carretera es peligrosa.;the road;This road is dangerous.;strada;Questa strada è pericolosa.;route;;Landstraße, Schnellstraße, Autobahn;
0102140301000003;007025;1080;;VERDADERO;aeropuerto;El aeropuerto es nuevo.;the airport;The airport is new.;aeroporto;L'aeroporto è nuovo.;aéroport;;Flughafen;
0102140301000004;007026;1081;;VERDADERO;puerto;Hay varios barcos en el puerto.;the port;There are several ships in the port.;porto;Ci sono varie barche nel porto.;port;;Hafen;
0102140301000005;007027;1082;;VERDADERO;estación de tren;Voy andando a la estación de tren.;the train station;I am walking to the train station.;stazione ferroviaria;Vado a piedi alla stazione ferroviaria.;gare ferroviaire;;Bahnhof;
0102140301000006;007028;1083;;VERDADERO;estación de metro;Puedes comprar el billete en la estación de metro.;the underground station;You can buy the ticket in the underground station.;stazione della metro;Puoi comprare il biglietto alla stazione della metro.;station de métro;;U-Bahnhof;
0102140301000007;007029;1084;;VERDADERO;parada de autobús;Esperan en la parada de autobús.;the bus stop;They are waiting at the bus stop.;fermata dell'autobus;Aspettano alla fermata dell'autobus.;arrêt de bus;;Bushaltestelle;
0102140301000008;007030;1085;;VERDADERO;parada de taxi;Ésa es la parada de taxi.;the taxi rank;That is the taxi rank.;fermata del taxi;Quella è la fermata del taxi.;station de taxi;;Taxihalt;
0102140301000009;007031;1086;;VERDADERO;parada de metro;Vamos a la parada de metro.;the underground stop;We are going to the underground stop.;fermata della metro;Andiamo alla fermata della metro.;arrêt de métro;;U-Bahnhaltestelle;
0102140301000010;007032;1087;;VERDADERO;ir andando;Voy andando al trabajo.;to go on foot;I am going to work on foot.;andare a piedi;Vado a piedi a lavoro;Aller à pied;;zu Fuß gehen;
0102140301000011;007033;1088;;VERDADERO;ir en coche;Voy a la compra en coche.;to go by car;I go shopping by car.;andare in macchina;Vado a fare la spesa in macchina;aller en voiture;;mit dem Auto fahren;
0102140301000012;007034;1089;;VERDADERO;ir en taxi;Vamos en taxi al aeropuerto.;to go by taxi;We are going to the airport by taxi.;andare in taxi;Andiamo in taxi all'aeroporto;aller en taxi;;mit dem Taxi fahren;
0102140301000013;007035;1090;;VERDADERO;ir en tren;Vamos en tren a Madrid.;to go by train;We are going to Madrid by train.;andare in treno;Andiamo in treno a Madrid;aller en train;;mit dem Zug fahren;
0102140301000014;007036;1091;;VERDADERO;ir en metro;Van al trabajo en metro.;to go on the underground;They go to work on the underground.;andare in metro;Andiamo a lavoro in metro;aller en métro;;mit der Metro fahren;
0102140301000015;007037;1092;;VERDADERO;ir en autobús;Vamos en autobús.;to go by bus;We go by bus.;andare in autobus;Andiamo in autobus;aller en autobus;;mit dem Bus fahren;
0102140301000016;007038;1093;;VERDADERO;ir en avión;Vamos en avión a Ibiza.;to go by plane;We are going to Ibiza by plane.;andare in aereo;Andiamo in aereo a Ibiza;aller en avion;;mit dem Flugzeug reisen, fliegen;
0102140301000017;007039;1094;;VERDADERO;ir en barco;Vamos en barco de Ibiza a Malta;to go by boat;We are going by boat from Ibiza to Malta.;andare in barca;Andiamo in barca da Ibiza a Formentera;aller en bateau;;mit dem Schiff fahren;
0102140301000018;;1095;;FALSO;;;;;;;;;;
0102140301000019;;1096;;FALSO;;;;;;;;;;
0102140302000000;;1097;14.3.2.;FALSO;· tipos de transporte;;types of transport;;tipi di trasporto;;moyens de transport;;;
0102140302000001;007040;1098;;VERDADERO;coche;Tu coche es más cómodo que el coche de Juan.;the car;Your car is more comfortable than Matthew´s car.;macchina;La tua macchina è più comoda di quella di Giovanni;voiture;;Auto;
0102140302000002;007041;1099;;VERDADERO;metro;El metro es un transporte bastante rápido.;the underground;The underground is quite a fast method of transport.;metro;La metro è un mezzo di trasporto abbastanza veloce;métro;;Metro, U-Bahn;
0102140302000003;007042;1100;;VERDADERO;tren;Me gusta viajar en tren.;the train;I like traveling by train.;treno;Mi piace viaggiare in treno;train;;Zug;
0102140302000004;007043;1101;;VERDADERO;autobús;El autobús para ahí.;the bus;The bus stops there.;autobus;L'autobus si ferma lì;autobus;;Bus;
0102140302000005;007044;1102;;VERDADERO;taxi;El taxi ya esta ahí.;the taxi;The taxi is already there.;tassita;Un tassista conosce bene la città;taxi;;Taxi;
0102140302000006;007045;1103;;VERDADERO;conductor;No se puede hablar al conductor.;the driver;One cannot speak to the driver.;autista;Non si può parlare all'autista.;chauffeur;;Fahrer;
0102140302000007;007046;1104;;VERDADERO;taxista;El taxista lleva gafas.;the taxi driver;The taxi driver wears glasses.;tassita;Il tassista porta gli occhiali;chauffeur de taxi;;Taxifahrer;
0102140302000008;007047;1105;;VERDADERO;aparcamiento;Tengo el coche en el aparcamiento.;the car park;I have my car in the car park.;parcheggio;Ho la macchina nel parcheggio;parking;;Parkplatz;
0102140302000009;007048;1106;;VERDADERO;garaje;Tengo el coche en el garaje.;the garage;My car is in the garage.;garage;Ho la macchina in garage;garage;;Garage;
